,REF_AREA,REF_AREA_LABEL,TIME_PERIOD,OBS_VALUE
2088,NOR,Norway,2001,0.1018
2089,NOR,Norway,2002,0.0976
2090,NOR,Norway,2003,0.0934
2091,NOR,Norway,2004,0.0892
2092,NOR,Norway,2005,0.085
2093,NOR,Norway,2006,0.083
2094,NOR,Norway,2007,0.081
2095,NOR,Norway,2008,0.079
2096,NOR,Norway,2009,0.077
2097,NOR,Norway,2010,0.075
2098,NOR,Norway,2011,0.072666667
2099,NOR,Norway,2012,0.070333333
2100,NOR,Norway,2013,0.068
2101,NOR,Norway,2014,0.0674
2102,NOR,Norway,2015,0.0674
2103,NOR,Norway,2016,0.0674
2104,NOR,Norway,2017,0.0674
2105,NOR,Norway,2018,0.0674
2106,NOR,Norway,2019,0.0674
2107,NOR,Norway,2020,0.0674
2108,NOR,Norway,2021,0.0674
2109,NOR,Norway,2022,0.0674
2110,OMN,Oman,2013,0.348
2111,OMN,Oman,2014,0.2753
2112,OMN,Oman,2015,0.2753
2113,OMN,Oman,2016,0.2753
2114,OMN,Oman,2017,0.2753
2115,OMN,Oman,2018,0.2753
2116,OMN,Oman,2019,0.2753
2117,OMN,Oman,2020,0.2753
2118,OMN,Oman,2021,0.2753
2119,OMN,Oman,2022,0.2753
2120,PAK,Pakistan,2005,0.613
2121,PAK,Pakistan,2006,0.6026
2122,PAK,Pakistan,2007,0.5922
2123,PAK,Pakistan,2008,0.5818
2124,PAK,Pakistan,2009,0.5714
2125,PAK,Pakistan,2010,0.561
2126,PAK,Pakistan,2011,0.561666667
2127,PAK,Pakistan,2012,0.562333333
2128,PAK,Pakistan,2013,0.563
2129,PAK,Pakistan,2014,0.5359
2130,PAK,Pakistan,2015,0.5359
2131,PAK,Pakistan,2016,0.5359
2132,PAK,Pakistan,2017,0.5359
2133,PAK,Pakistan,2018,0.5359
2134,PAK,Pakistan,2019,0.5359
2135,PAK,Pakistan,2020,0.5359
2136,PAK,Pakistan,2021,0.5359
2137,PAK,Pakistan,2022,0.5359
2138,PAN,Panama,2005,0.486
2139,PAN,Panama,2006,0.491
2140,PAN,Panama,2007,0.496
2141,PAN,Panama,2008,0.501
2142,PAN,Panama,2009,0.506
2143,PAN,Panama,2010,0.511
2144,PAN,Panama,2011,0.509333333
2145,PAN,Panama,2012,0.507666667
2146,PAN,Panama,2013,0.506
2147,PAN,Panama,2014,0.4539
2148,PAN,Panama,2015,0.4539
2149,PAN,Panama,2016,0.4539
2150,PAN,Panama,2017,0.4539
2151,PAN,Panama,2018,0.4539
2152,PAN,Panama,2019,0.4539
2153,PAN,Panama,2020,0.4539
2154,PAN,Panama,2021,0.4539
2155,PAN,Panama,2022,0.4539
2156,PNG,Papua New Guinea,2000,0.664
2157,PNG,Papua New Guinea,2001,0.6684
2158,PNG,Papua New Guinea,2002,0.6728
2159,PNG,Papua New Guinea,2003,0.6772
2160,PNG,Papua New Guinea,2004,0.6816
2161,PNG,Papua New Guinea,2005,0.686
2162,PNG,Papua New Guinea,2006,0.6836
2163,PNG,Papua New Guinea,2007,0.6812
2164,PNG,Papua New Guinea,2008,0.6788
2165,PNG,Papua New Guinea,2009,0.6764
2166,PNG,Papua New Guinea,2010,0.674
2167,PNG,Papua New Guinea,2011,0.655
2168,PNG,Papua New Guinea,2012,0.636
2169,PNG,Papua New Guinea,2013,0.617
2170,PNG,Papua New Guinea,2014,0.6113
2171,PNG,Papua New Guinea,2015,0.6113
2172,PNG,Papua New Guinea,2016,0.6113
2173,PNG,Papua New Guinea,2017,0.6113
2174,PNG,Papua New Guinea,2018,0.6113
2175,PNG,Papua New Guinea,2019,0.6113
2176,PNG,Papua New Guinea,2020,0.6113
2177,PNG,Papua New Guinea,2021,0.6113
2178,PNG,Papua New Guinea,2022,0.6113
2179,PRY,Paraguay,2000,0.541
2180,PRY,Paraguay,2001,0.5364
2181,PRY,Paraguay,2002,0.5318
2182,PRY,Paraguay,2003,0.5272
2183,PRY,Paraguay,2004,0.5226
2184,PRY,Paraguay,2005,0.518
2185,PRY,Paraguay,2006,0.5104
2186,PRY,Paraguay,2007,0.5028
2187,PRY,Paraguay,2008,0.4952
2188,PRY,Paraguay,2009,0.4876
2189,PRY,Paraguay,2010,0.48
2190,PRY,Paraguay,2011,0.472333333
2191,PRY,Paraguay,2012,0.464666667
2192,PRY,Paraguay,2013,0.457
2193,PRY,Paraguay,2014,0.4718
2194,PRY,Paraguay,2015,0.4718
2195,PRY,Paraguay,2016,0.4718
2196,PRY,Paraguay,2017,0.4718
2197,PRY,Paraguay,2018,0.4718
2198,PRY,Paraguay,2019,0.4718
2199,PRY,Paraguay,2020,0.4718
2200,PRY,Paraguay,2021,0.4718
2201,PRY,Paraguay,2022,0.4718
2202,PER,Peru,2005,0.442
2203,PER,Peru,2006,0.4304
2204,PER,Peru,2007,0.4188
2205,PER,Peru,2008,0.4072
2206,PER,Peru,2009,0.3956
2207,PER,Peru,2010,0.384
2208,PER,Peru,2011,0.385
2209,PER,Peru,2012,0.386
2210,PER,Peru,2013,0.387
2211,PER,Peru,2014,0.4059
2212,PER,Peru,2015,0.4059
2213,PER,Peru,2016,0.4059
2214,PER,Peru,2017,0.4059
2215,PER,Peru,2018,0.4059
2216,PER,Peru,2019,0.4059
2217,PER,Peru,2020,0.4059
2218,PER,Peru,2021,0.4059
2219,PER,Peru,2022,0.4059
2220,PHL,Philippines,2000,0.477
2221,PHL,Philippines,2001,0.4732
2222,PHL,Philippines,2002,0.4694
2223,PHL,Philippines,2003,0.4656
2224,PHL,Philippines,2004,0.4618
2225,PHL,Philippines,2005,0.458
2226,PHL,Philippines,2006,0.4524
2227,PHL,Philippines,2007,0.4468
2228,PHL,Philippines,2008,0.4412
2229,PHL,Philippines,2009,0.4356
2230,PHL,Philippines,2010,0.43
2231,PHL,Philippines,2011,0.422
2232,PHL,Philippines,2012,0.414
2233,PHL,Philippines,2013,0.406
2234,PHL,Philippines,2014,0.4196
2235,PHL,Philippines,2015,0.4196
2236,PHL,Philippines,2016,0.4196
2237,PHL,Philippines,2017,0.4196
2238,PHL,Philippines,2018,0.4196
2239,PHL,Philippines,2019,0.4196
2240,PHL,Philippines,2020,0.4196
2241,PHL,Philippines,2021,0.4196
2242,PHL,Philippines,2022,0.4196
2243,POL,Poland,2000,0.208
2244,POL,Poland,2001,0.1984
2245,POL,Poland,2002,0.1888
2246,POL,Poland,2003,0.1792
2247,POL,Poland,2004,0.1696
2248,POL,Poland,2005,0.16
2249,POL,Poland,2006,0.1608
2250,POL,Poland,2007,0.1616
2251,POL,Poland,2008,0.1624
2252,POL,Poland,2009,0.1632
2253,POL,Poland,2010,0.164
2254,POL,Poland,2011,0.155666667
2255,POL,Poland,2012,0.147333333
2256,POL,Poland,2013,0.139
2257,POL,Poland,2014,0.1378
2258,POL,Poland,2015,0.1378
2259,POL,Poland,2016,0.1378
2260,POL,Poland,2017,0.1378
2261,POL,Poland,2018,0.1378
2262,POL,Poland,2019,0.1378
2263,POL,Poland,2020,0.1378
2264,POL,Poland,2021,0.1378
2265,POL,Poland,2022,0.1378
2266,PRT,Portugal,2000,0.189
2267,PRT,Portugal,2001,0.1852
2268,PRT,Portugal,2002,0.1814
2269,PRT,Portugal,2003,0.1776
2270,PRT,Portugal,2004,0.1738
2271,PRT,Portugal,2005,0.17
2272,PRT,Portugal,2006,0.1636
2273,PRT,Portugal,2007,0.1572
2274,PRT,Portugal,2008,0.1508
2275,PRT,Portugal,2009,0.1444
2276,PRT,Portugal,2010,0.138
2277,PRT,Portugal,2011,0.130666667
2278,PRT,Portugal,2012,0.123333333
2279,PRT,Portugal,2013,0.116
2280,PRT,Portugal,2014,0.111
2281,PRT,Portugal,2015,0.111
2282,PRT,Portugal,2016,0.111
2283,PRT,Portugal,2017,0.111
2284,PRT,Portugal,2018,0.111
2285,PRT,Portugal,2019,0.111
2286,PRT,Portugal,2020,0.111
2287,PRT,Portugal,2021,0.111
2288,PRT,Portugal,2022,0.111
2289,QAT,Qatar,2010,0.547
2290,QAT,Qatar,2011,0.539333333
2291,QAT,Qatar,2012,0.531666667
2292,QAT,Qatar,2013,0.524
2293,QAT,Qatar,2014,0.5241
2294,QAT,Qatar,2015,0.5241
2295,QAT,Qatar,2016,0.5241
2296,QAT,Qatar,2017,0.5241
2297,QAT,Qatar,2018,0.5241
2298,QAT,Qatar,2019,0.5241
2299,QAT,Qatar,2020,0.5241
2300,QAT,Qatar,2021,0.5241
2301,QAT,Qatar,2022,0.5241
2302,KOR,"Korea, Rep.",2005,0.116
2303,KOR,"Korea, Rep.",2006,0.1132
2304,KOR,"Korea, Rep.",2007,0.1104
2305,KOR,"Korea, Rep.",2008,0.1076
2306,KOR,"Korea, Rep.",2009,0.1048
2307,KOR,"Korea, Rep.",2010,0.102
2308,KOR,"Korea, Rep.",2011,0.101666667
2309,KOR,"Korea, Rep.",2012,0.101333333
2310,KOR,"Korea, Rep.",2013,0.101
2311,KOR,"Korea, Rep.",2014,0.1247
2312,KOR,"Korea, Rep.",2015,0.1247
2313,KOR,"Korea, Rep.",2016,0.1247
2314,KOR,"Korea, Rep.",2017,0.1247
2315,KOR,"Korea, Rep.",2018,0.1247
2316,KOR,"Korea, Rep.",2019,0.1247
2317,KOR,"Korea, Rep.",2020,0.1247
2318,KOR,"Korea, Rep.",2021,0.1247
2319,KOR,"Korea, Rep.",2022,0.1247
2320,MDA,Moldova,2005,0.311
2321,MDA,Moldova,2006,0.3128
2322,MDA,Moldova,2007,0.3146
2323,MDA,Moldova,2008,0.3164
2324,MDA,Moldova,2009,0.3182
2325,MDA,Moldova,2010,0.32
2326,MDA,Moldova,2011,0.314
2327,MDA,Moldova,2012,0.308
2328,MDA,Moldova,2013,0.302
2329,MDA,Moldova,2014,0.2482
2330,MDA,Moldova,2015,0.2482
2331,MDA,Moldova,2016,0.2482
2332,MDA,Moldova,2017,0.2482
2333,MDA,Moldova,2018,0.2482
2334,MDA,Moldova,2019,0.2482
2335,MDA,Moldova,2020,0.2482
2336,MDA,Moldova,2021,0.2482
2337,MDA,Moldova,2022,0.2482
2338,ROU,Romania,2005,0.33
2339,ROU,Romania,2006,0.3302
2340,ROU,Romania,2007,0.3304
2341,ROU,Romania,2008,0.3306
2342,ROU,Romania,2009,0.3308
2343,ROU,Romania,2010,0.331
2344,ROU,Romania,2011,0.327333333
2345,ROU,Romania,2012,0.323666667
2346,ROU,Romania,2013,0.32
2347,ROU,Romania,2014,0.333
2348,ROU,Romania,2015,0.333
2349,ROU,Romania,2016,0.333
2350,ROU,Romania,2017,0.333
2351,ROU,Romania,2018,0.333
2352,ROU,Romania,2019,0.333
2353,ROU,Romania,2020,0.333
2354,ROU,Romania,2021,0.333
2355,ROU,Romania,2022,0.333
2356,RUS,Russian Federation,2000,0.425
2357,RUS,Russian Federation,2001,0.4102
2358,RUS,Russian Federation,2002,0.3954
2359,RUS,Russian Federation,2003,0.3806
2360,RUS,Russian Federation,2004,0.3658
2361,RUS,Russian Federation,2005,0.351
2362,RUS,Russian Federation,2006,0.3462
2363,RUS,Russian Federation,2007,0.3414
2364,RUS,Russian Federation,2008,0.3366
2365,RUS,Russian Federation,2009,0.3318
2366,RUS,Russian Federation,2010,0.327
2367,RUS,Russian Federation,2011,0.322666667
2368,RUS,Russian Federation,2012,0.318333333
2369,RUS,Russian Federation,2013,0.314
2370,RUS,Russian Federation,2014,0.2758
2371,RUS,Russian Federation,2015,0.2758
2372,RUS,Russian Federation,2016,0.2758
2373,RUS,Russian Federation,2017,0.2758
2374,RUS,Russian Federation,2018,0.2758
2375,RUS,Russian Federation,2019,0.2758
2376,RUS,Russian Federation,2020,0.2758
2377,RUS,Russian Federation,2021,0.2758
2378,RUS,Russian Federation,2022,0.2758
2379,RWA,Rwanda,2000,0.544
2380,RWA,Rwanda,2001,0.5296
2381,RWA,Rwanda,2002,0.5152
2382,RWA,Rwanda,2003,0.5008
2383,RWA,Rwanda,2004,0.4864
2384,RWA,Rwanda,2005,0.472
2385,RWA,Rwanda,2006,0.4632
2386,RWA,Rwanda,2007,0.4544
2387,RWA,Rwanda,2008,0.4456
2388,RWA,Rwanda,2009,0.4368
2389,RWA,Rwanda,2010,0.428
2390,RWA,Rwanda,2011,0.422
2391,RWA,Rwanda,2012,0.416
2392,RWA,Rwanda,2013,0.41
2393,RWA,Rwanda,2014,0.4005
2394,RWA,Rwanda,2015,0.4005
2395,RWA,Rwanda,2016,0.4005
2396,RWA,Rwanda,2017,0.4005
2397,RWA,Rwanda,2018,0.4005
2398,RWA,Rwanda,2019,0.4005
2399,RWA,Rwanda,2020,0.4005
2400,RWA,Rwanda,2021,0.4005
2401,RWA,Rwanda,2022,0.4005
2402,WSM,Samoa,2013,0.517
2403,WSM,Samoa,2014,0.4571
2404,WSM,Samoa,2015,0.4571
2405,WSM,Samoa,2016,0.4571
2406,WSM,Samoa,2017,0.4571
2407,WSM,Samoa,2018,0.4571
2408,WSM,Samoa,2019,0.4571
2409,WSM,Samoa,2020,0.4571
2410,WSM,Samoa,2021,0.4571
2411,WSM,Samoa,2022,0.4571
2412,SAU,Saudi Arabia,2005,0.685
2413,SAU,Saudi Arabia,2006,0.6792
2414,SAU,Saudi Arabia,2007,0.6734
2415,SAU,Saudi Arabia,2008,0.6676
2416,SAU,Saudi Arabia,2009,0.6618
2417,SAU,Saudi Arabia,2010,0.656
2418,SAU,Saudi Arabia,2011,0.544333333
2419,SAU,Saudi Arabia,2012,0.432666667
2420,SAU,Saudi Arabia,2013,0.321
2421,SAU,Saudi Arabia,2014,0.2843
2422,SAU,Saudi Arabia,2015,0.2843
2423,SAU,Saudi Arabia,2016,0.2843
2424,SAU,Saudi Arabia,2017,0.2843
2425,SAU,Saudi Arabia,2018,0.2843
2426,SAU,Saudi Arabia,2019,0.2843
2427,SAU,Saudi Arabia,2020,0.2843
2428,SAU,Saudi Arabia,2021,0.2843
2429,SAU,Saudi Arabia,2022,0.2843
2430,SEN,Senegal,2000,0.621
2431,SEN,Senegal,2001,0.6152
2432,SEN,Senegal,2002,0.6094
2433,SEN,Senegal,2003,0.6036
2434,SEN,Senegal,2004,0.5978
2435,SEN,Senegal,2005,0.592
2436,SEN,Senegal,2006,0.5844
2437,SEN,Senegal,2007,0.5768
2438,SEN,Senegal,2008,0.5692
2439,SEN,Senegal,2009,0.5616
2440,SEN,Senegal,2010,0.554
2441,SEN,Senegal,2011,0.548333333
2442,SEN,Senegal,2012,0.542666667
2443,SEN,Senegal,2013,0.537
2444,SEN,Senegal,2014,0.5282
2445,SEN,Senegal,2015,0.5282
2446,SEN,Senegal,2016,0.5282
2447,SEN,Senegal,2017,0.5282
2448,SEN,Senegal,2018,0.5282
2449,SEN,Senegal,2019,0.5282
2450,SEN,Senegal,2020,0.5282
2451,SEN,Senegal,2021,0.5282
2452,SEN,Senegal,2022,0.5282
2453,SRB,Serbia,2014,0.1756
2454,SRB,Serbia,2015,0.1756
2455,SRB,Serbia,2016,0.1756
2456,SRB,Serbia,2017,0.1756
2457,SRB,Serbia,2018,0.1756
2458,SRB,Serbia,2019,0.1756
2459,SRB,Serbia,2020,0.1756
2460,SRB,Serbia,2021,0.1756
2461,SRB,Serbia,2022,0.1756
2462,SLE,Sierra Leone,2005,0.658
2463,SLE,Sierra Leone,2006,0.6562
2464,SLE,Sierra Leone,2007,0.6544
2465,SLE,Sierra Leone,2008,0.6526
2466,SLE,Sierra Leone,2009,0.6508
2467,SLE,Sierra Leone,2010,0.649
2468,SLE,Sierra Leone,2011,0.647
2469,SLE,Sierra Leone,2012,0.645
2470,SLE,Sierra Leone,2013,0.643
2471,SLE,Sierra Leone,2014,0.6501
2472,SLE,Sierra Leone,2015,0.6501
2473,SLE,Sierra Leone,2016,0.6501
2474,SLE,Sierra Leone,2017,0.6501
2475,SLE,Sierra Leone,2018,0.6501
2476,SLE,Sierra Leone,2019,0.6501
2477,SLE,Sierra Leone,2020,0.6501
2478,SLE,Sierra Leone,2021,0.6501
2479,SLE,Sierra Leone,2022,0.6501
2480,SGP,Singapore,2005,0.137
2481,SGP,Singapore,2006,0.1284
2482,SGP,Singapore,2007,0.1198
2483,SGP,Singapore,2008,0.1112
2484,SGP,Singapore,2009,0.1026
2485,SGP,Singapore,2010,0.094
2486,SGP,Singapore,2011,0.092666667
2487,SGP,Singapore,2012,0.091333333
2488,SGP,Singapore,2013,0.09
2489,SGP,Singapore,2014,0.0881
2490,SGP,Singapore,2015,0.0881
2491,SGP,Singapore,2016,0.0881
2492,SGP,Singapore,2017,0.0881
2493,SGP,Singapore,2018,0.0881
2494,SGP,Singapore,2019,0.0881
2495,SGP,Singapore,2020,0.0881
2496,SGP,Singapore,2021,0.0881
2497,SGP,Singapore,2022,0.0881
2498,SVK,Slovak Republic,2000,0.249
2499,SVK,Slovak Republic,2001,0.2382
2500,SVK,Slovak Republic,2002,0.2274
2501,SVK,Slovak Republic,2003,0.2166
2502,SVK,Slovak Republic,2004,0.2058
2503,SVK,Slovak Republic,2005,0.195
2504,SVK,Slovak Republic,2006,0.195
2505,SVK,Slovak Republic,2007,0.195
2506,SVK,Slovak Republic,2008,0.195
2507,SVK,Slovak Republic,2009,0.195
2508,SVK,Slovak Republic,2010,0.195
2509,SVK,Slovak Republic,2011,0.184666667
2510,SVK,Slovak Republic,2012,0.174333333
2511,SVK,Slovak Republic,2013,0.164
2512,SVK,Slovak Republic,2014,0.1636
2513,SVK,Slovak Republic,2015,0.1636
2514,SVK,Slovak Republic,2016,0.1636
2515,SVK,Slovak Republic,2017,0.1636
2516,SVK,Slovak Republic,2018,0.1636
2517,SVK,Slovak Republic,2019,0.1636
2518,SVK,Slovak Republic,2020,0.1636
2519,SVK,Slovak Republic,2021,0.1636
2520,SVK,Slovak Republic,2022,0.1636
2521,SVN,Slovenia,2005,0.141
2522,SVN,Slovenia,2006,0.139
2523,SVN,Slovenia,2007,0.137
2524,SVN,Slovenia,2008,0.135
2525,SVN,Slovenia,2009,0.133
2526,SVN,Slovenia,2010,0.131
2527,SVN,Slovenia,2011,0.094333333
2528,SVN,Slovenia,2012,0.057666667
2529,SVN,Slovenia,2013,0.021
2530,SVN,Slovenia,2014,0.0164
2531,SVN,Slovenia,2015,0.0164
2532,SVN,Slovenia,2016,0.0164
2533,SVN,Slovenia,2017,0.0164
2534,SVN,Slovenia,2018,0.0164
2535,SVN,Slovenia,2019,0.0164
2536,SVN,Slovenia,2020,0.0164
2537,SVN,Slovenia,2021,0.0164
2538,SVN,Slovenia,2022,0.0164
2539,ZAF,South Africa,2000,0.513
2540,ZAF,South Africa,2001,0.5118
2541,ZAF,South Africa,2002,0.5106
2542,ZAF,South Africa,2003,0.5094
2543,ZAF,South Africa,2004,0.5082
2544,ZAF,South Africa,2005,0.507
2545,ZAF,South Africa,2006,0.4996
2546,ZAF,South Africa,2007,0.4922
2547,ZAF,South Africa,2008,0.4848
2548,ZAF,South Africa,2009,0.4774
2549,ZAF,South Africa,2010,0.47
2550,ZAF,South Africa,2011,0.467
2551,ZAF,South Africa,2012,0.464
2552,ZAF,South Africa,2013,0.461
2553,ZAF,South Africa,2014,0.4071
2554,ZAF,South Africa,2015,0.4071
2555,ZAF,South Africa,2016,0.4071
2556,ZAF,South Africa,2017,0.4071
2557,ZAF,South Africa,2018,0.4071
2558,ZAF,South Africa,2019,0.4071
2559,ZAF,South Africa,2020,0.4071
2560,ZAF,South Africa,2021,0.4071
2561,ZAF,South Africa,2022,0.4071
2562,ESP,Spain,2000,0.119
2563,ESP,Spain,2001,0.1188
2564,ESP,Spain,2002,0.1186
2565,ESP,Spain,2003,0.1184
2566,ESP,Spain,2004,0.1182
2567,ESP,Spain,2005,0.118
2568,ESP,Spain,2006,0.117
2569,ESP,Spain,2007,0.116
2570,ESP,Spain,2008,0.115
2571,ESP,Spain,2009,0.114
2572,ESP,Spain,2010,0.113
2573,ESP,Spain,2011,0.108666667
2574,ESP,Spain,2012,0.104333333
2575,ESP,Spain,2013,0.1
2576,ESP,Spain,2014,0.0954
2577,ESP,Spain,2015,0.0954
2578,ESP,Spain,2016,0.0954
2579,ESP,Spain,2017,0.0954
2580,ESP,Spain,2018,0.0954
2581,ESP,Spain,2019,0.0954
2582,ESP,Spain,2020,0.0954
2583,ESP,Spain,2021,0.0954
2584,ESP,Spain,2022,0.0954
2585,LKA,Sri Lanka,2005,0.445
2586,LKA,Sri Lanka,2006,0.4376
2587,LKA,Sri Lanka,2007,0.4302
2588,LKA,Sri Lanka,2008,0.4228
2589,LKA,Sri Lanka,2009,0.4154
2590,LKA,Sri Lanka,2010,0.408
2591,LKA,Sri Lanka,2011,0.399666667
2592,LKA,Sri Lanka,2012,0.391333333
2593,LKA,Sri Lanka,2013,0.383
2594,LKA,Sri Lanka,2014,0.3698
2595,LKA,Sri Lanka,2015,0.3698
2596,LKA,Sri Lanka,2016,0.3698
2597,LKA,Sri Lanka,2017,0.3698
2598,LKA,Sri Lanka,2018,0.3698
2599,LKA,Sri Lanka,2019,0.3698
2600,LKA,Sri Lanka,2020,0.3698
2601,LKA,Sri Lanka,2021,0.3698
2602,LKA,Sri Lanka,2022,0.3698
2603,SDN,Sudan,2013,0.628
2604,SDN,Sudan,2014,0.5909
2605,SDN,Sudan,2015,0.5909
2606,SDN,Sudan,2016,0.5909
2607,SDN,Sudan,2017,0.5909
2608,SDN,Sudan,2018,0.5909
2609,SDN,Sudan,2019,0.5909
2610,SDN,Sudan,2020,0.5909
2611,SDN,Sudan,2021,0.5909
2612,SDN,Sudan,2022,0.5909
2613,SUR,Suriname,2013,0.463
2614,SUR,Suriname,2014,0.4626
2615,SUR,Suriname,2015,0.4626
2616,SUR,Suriname,2016,0.4626
2617,SUR,Suriname,2017,0.4626
2618,SUR,Suriname,2018,0.4626
2619,SUR,Suriname,2019,0.4626
2620,SUR,Suriname,2020,0.4626
2621,SUR,Suriname,2021,0.4626
2622,SUR,Suriname,2022,0.4626
2623,SWE,Sweden,2000,0.062
2624,SWE,Sweden,2001,0.0602
2625,SWE,Sweden,2002,0.0584
2626,SWE,Sweden,2003,0.0566
2627,SWE,Sweden,2004,0.0548
2628,SWE,Sweden,2005,0.053
2629,SWE,Sweden,2006,0.0524
2630,SWE,Sweden,2007,0.0518
2631,SWE,Sweden,2008,0.0512
2632,SWE,Sweden,2009,0.0506
2633,SWE,Sweden,2010,0.05
2634,SWE,Sweden,2011,0.051333333
2635,SWE,Sweden,2012,0.052666667
2636,SWE,Sweden,2013,0.054
2637,SWE,Sweden,2014,0.0547
2638,SWE,Sweden,2015,0.0547
2639,SWE,Sweden,2016,0.0547
2640,SWE,Sweden,2017,0.0547
2641,SWE,Sweden,2018,0.0547
2642,SWE,Sweden,2019,0.0547
2643,SWE,Sweden,2020,0.0547
2644,SWE,Sweden,2021,0.0547
2645,SWE,Sweden,2022,0.0547
2646,CHE,Switzerland,2000,0.1
2647,CHE,Switzerland,2001,0.0968
2648,CHE,Switzerland,2002,0.0936
2649,CHE,Switzerland,2003,0.0904
2650,CHE,Switzerland,2004,0.0872
2651,CHE,Switzerland,2005,0.084
2652,CHE,Switzerland,2006,0.0806
2653,CHE,Switzerland,2007,0.0772
2654,CHE,Switzerland,2008,0.0738
2655,CHE,Switzerland,2009,0.0704
2656,CHE,Switzerland,2010,0.067
2657,CHE,Switzerland,2011,0.054666667
2658,CHE,Switzerland,2012,0.042333333
2659,CHE,Switzerland,2013,0.03
2660,CHE,Switzerland,2014,0.0278
2661,CHE,Switzerland,2015,0.0278
2662,CHE,Switzerland,2016,0.0278
2663,CHE,Switzerland,2017,0.0278
2664,CHE,Switzerland,2018,0.0278
2665,CHE,Switzerland,2019,0.0278
2666,CHE,Switzerland,2020,0.0278
2667,CHE,Switzerland,2021,0.0278
2668,CHE,Switzerland,2022,0.0278
2669,SYR,Syrian Arab Republic,2005,0.561
2670,SYR,Syrian Arab Republic,2006,0.558
2671,SYR,Syrian Arab Republic,2007,0.555
2672,SYR,Syrian Arab Republic,2008,0.552
2673,SYR,Syrian Arab Republic,2009,0.549
2674,SYR,Syrian Arab Republic,2010,0.546
2675,SYR,Syrian Arab Republic,2011,0.549333333
2676,SYR,Syrian Arab Republic,2012,0.552666667
2677,SYR,Syrian Arab Republic,2013,0.556
2678,SYR,Syrian Arab Republic,2014,0.5329
2679,SYR,Syrian Arab Republic,2015,0.5329
2680,SYR,Syrian Arab Republic,2016,0.5329
2681,SYR,Syrian Arab Republic,2017,0.5329
2682,SYR,Syrian Arab Republic,2018,0.5329
2683,SYR,Syrian Arab Republic,2019,0.5329
2684,SYR,Syrian Arab Republic,2020,0.5329
2685,SYR,Syrian Arab Republic,2021,0.5329
2686,SYR,Syrian Arab Republic,2022,0.5329
2687,TJK,Tajikistan,2000,0.452
2688,TJK,Tajikistan,2001,0.4386
2689,TJK,Tajikistan,2002,0.4252
2690,TJK,Tajikistan,2003,0.4118
2691,TJK,Tajikistan,2004,0.3984
2692,TJK,Tajikistan,2005,0.385
2693,TJK,Tajikistan,2006,0.384
2694,TJK,Tajikistan,2007,0.383
2695,TJK,Tajikistan,2008,0.382
2696,TJK,Tajikistan,2009,0.381
2697,TJK,Tajikistan,2010,0.38
2698,TJK,Tajikistan,2011,0.381
2699,TJK,Tajikistan,2012,0.382
2700,TJK,Tajikistan,2013,0.383
2701,TJK,Tajikistan,2014,0.3573
2702,TJK,Tajikistan,2015,0.3573
2703,TJK,Tajikistan,2016,0.3573
2704,TJK,Tajikistan,2017,0.3573
2705,TJK,Tajikistan,2018,0.3573
2706,TJK,Tajikistan,2019,0.3573
2707,TJK,Tajikistan,2020,0.3573
2708,TJK,Tajikistan,2021,0.3573
2709,TJK,Tajikistan,2022,0.3573
2710,THA,Thailand,2000,0.458
2711,THA,Thailand,2001,0.4474
2712,THA,Thailand,2002,0.4368
2713,THA,Thailand,2003,0.4262
2714,THA,Thailand,2004,0.4156
2715,THA,Thailand,2005,0.405
2716,THA,Thailand,2006,0.3998
2717,THA,Thailand,2007,0.3946
2718,THA,Thailand,2008,0.3894
2719,THA,Thailand,2009,0.3842
2720,THA,Thailand,2010,0.379
2721,THA,Thailand,2011,0.374
2722,THA,Thailand,2012,0.369
2723,THA,Thailand,2013,0.364
2724,THA,Thailand,2014,0.3796
2725,THA,Thailand,2015,0.3796
2726,THA,Thailand,2016,0.3796
2727,THA,Thailand,2017,0.3796
2728,THA,Thailand,2018,0.3796
2729,THA,Thailand,2019,0.3796
2730,THA,Thailand,2020,0.3796
2731,THA,Thailand,2021,0.3796
2732,THA,Thailand,2022,0.3796
2733,TGO,Togo,2005,0.629
2734,TGO,Togo,2006,0.6222
2735,TGO,Togo,2007,0.6154
2736,TGO,Togo,2008,0.6086
2737,TGO,Togo,2009,0.6018
2738,TGO,Togo,2010,0.595
2739,TGO,Togo,2011,0.589666667
2740,TGO,Togo,2012,0.584333333
2741,TGO,Togo,2013,0.579
2742,TGO,Togo,2014,0.5881
2743,TGO,Togo,2015,0.5881
2744,TGO,Togo,2016,0.5881
2745,TGO,Togo,2017,0.5881
2746,TGO,Togo,2018,0.5881
2747,TGO,Togo,2019,0.5881
2748,TGO,Togo,2020,0.5881
2749,TGO,Togo,2021,0.5881
2750,TGO,Togo,2022,0.5881
2751,TON,Tonga,2000,0.664
2752,TON,Tonga,2001,0.6248
2753,TON,Tonga,2002,0.5856
2754,TON,Tonga,2003,0.5464
2755,TON,Tonga,2004,0.5072
2756,TON,Tonga,2005,0.468
2757,TON,Tonga,2006,0.4696
2758,TON,Tonga,2007,0.4712
2759,TON,Tonga,2008,0.4728
2760,TON,Tonga,2009,0.4744
2761,TON,Tonga,2010,0.476
2762,TON,Tonga,2011,0.47
2763,TON,Tonga,2012,0.464
2764,TON,Tonga,2013,0.458
2765,TON,Tonga,2014,0.6656
